,calle,barrio,municipio,tipo_vivienda,titulo,habitaciones,metros_cuadrados,aseos,planta,descripcion,etiquetas,garaje,precio
103,Casa en Carrer del Doctor Machi,Centre (Paterna),Paterna,Casa,Casa en Carrer del Doctor Machi,4.0,89,2.0,,"002dma260  casa semireformada con 2 terrazas y barbacoa  cerca del metro 

Financiación hasta 100% (sujeto a aprobación por entida...",['Casa'],No,260000.0
104,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",3.0,163,2.0,1ª planta,"Esc-a-p1-b. Piso en un inmueble de obra nueva de 163 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,363000.0
105,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",3.0,145,2.0,1ª planta,"Esc.b-p1-c. Piso en un inmueble de obra nueva de 145 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,353000.0
106,Casa en Alborgí,Centre (Paterna),Paterna,Casa,Casa en Alborgí,3.0,153,2.0,,"002rrq250  hazla a tu gusto con terraza
 
 Financiación 100% vivienda (con requisitos mínimos).

 
 Hazla a tu gusto con terraza. ...",['Casa'],No,250000.0
107,Chalet en Campolivar,Casas Verdes-Mas del Rosari (Paterna),Paterna,Chalet,Chalet en Campolivar,6.0,210,2.0,,"022ser790 ¡Cerca del heron city! Chalet con piscina, garaje, barbacoa y jardin 

Facilidades de financiación (sujeto a aprobación ...",['Chalet'],Sí,790000.0
108,Chalet en Campolivar,Casas Verdes-Mas del Rosari (Paterna),Paterna,Chalet,Chalet en Campolivar,6.0,211,2.0,,"022ser790 ¡Cerca del heron city! Chalet con piscina, garaje, barbacoa y jardin 

Facilidades de financiación (sujeto a aprobación ...",['Chalet'],Sí,790000.0
110,Piso en Carrer de Santa Aurora,Casas Verdes-Mas del Rosari (Paterna),Paterna,Piso,"Piso en Carrer de Santa Aurora, 2",3.0,100,2.0,,"Piso en calle santa aurora,100m² más 19m² de elementos comunes. Ascensor, 3 habitaciones, recibidor, pasillo, comedor con mueble t...",['Piso'],No,184000.0
111,Casa en Alborgí,Centre (Paterna),Paterna,Casa,Casa en Alborgí,3.0,154,2.0,,"002rrq250  hazla a tu gusto con terraza
 
 Financiación 100% vivienda (con requisitos mínimos).

 
 Hazla a tu gusto con terraza. ...",['Casa'],No,250000.0
112,Casa en Alaquàs,Alaquàs,,Casa,Casa en Alaquàs,5.0,326,3.0,,"Casa con tres alturas en Alaquàs situada en una zona con casa de estilo Mediterráneo. En la planta baja se encuentra el garaje con entrada por la calle trasera a la puerta principal, desde el garaje se accede a una gran salón donde se encuentran las escaleras de acceso a la primera planta. En la planta primera encontramos un gran salón comedor, también encontramos un completo cuarto de baño y una habitación doble. La cocina se encuentra en esta planta desde esta se accede a la gran terraza interior con 57 metros de terraza donde encontramos la barbacoa y un trastero, desde la terraza se accede a la piscina comunitaria. En la segunda planta nos encontramos un completo cuarto de baño con ducha y dos habitaciones amplias con acceso a la terraza superior con vista a la piscina. En esta planta se encuentra la habitación principal muy espaciosa y con vestidor y un cuarto de baño completo en el interior de esta habitación. Cuidada al detalle todo el suelo es de mármol aire frío y calor en toda la casa por conductos. Esta propiedad se encuentra en Alaquàs municipio cercano a Valencia y cercano a las playas de la costa de Valencia, muy cercano al aeropuerto y también de centros comerciales con todos los servicios.
Esta propiedad se encuentra en Alaquàs municipio cercano a Valencia y cercano a las playas de la costa de Valencia, muy cercano al aeropuerto y también de centros comerciales con todos lo servicios.",['Casa'],Sí,395000.0
113,Ático en Alaquàs,Alaquàs,,Piso,Ático en Alaquàs,3.0,113,3.0,,"J 8062 ref. Tecnopiso os presenta, duplex semi nuevo 
Disponibilidad  inmediata se puede visitar con cita previa 
Vivienda vacia y cocina con electrodomesticos
Garaje y trastero incluidos en el precio

Duplex semi nuevo en 2 planta con ascensor 

Todo exterior, muy luminosa y en buen estado.
Consta de una superficie de 113 m, distribuidos en el primer piso con amplio comedor con salida a balcón, cocina americana equipada con termo eléctrico nuevo marca ariston, campana extractora marca mepansa, placa de inducción y horno pirolítico marca siemens, un dormitorio con armario empotrado y un aseo.

En el piso de arriba 2 habitaciones dobles con armarios empotrados, con cama de matrimonio y dos baños con mampara, uno de ellos en la habitación principal.
Buenas calidades, suelo de parque en toda la vivienda, dos aires acondicionados por split, carpintería exterior de aluminio, doble acristalamiento climalit, iluminación por led de bajo consumo.
Mucha luz natural, excelente distribución, puerta acorazada, ascensor, plaza de garaje para coche y moto y trastero incluidos en el precio.
Rodeado de todos los servicios guardería, colegio, supermercados, zonas infantiles, parques. 

Ven a verla te gustará!",['Piso'],Sí,230000.0
114,Dúplex en Alaquàs,Alaquàs,,Piso,Dúplex en Alaquàs,3.0,113,3.0,2ª planta,"Vivienda dúplex de 113m seminueva exterior, amueblada, con mucha luz y en buen estado.

En el primer piso encontramos un amplio comedor con salida a balcón, cocina americana equipada con termo eléctrico nuevo, campana extractora, placa de inducción y horno pirolítico, un dormitorio con armario empotrado y un aseo.

En el piso de arriba encontramos dos habitaciones dobles con armarios empotrados, con cama de matrimonio y dos baños con mampara, uno de ellos en la habitación principal. Suelo de parquet en toda la vivienda, dos aires acondicionados, carpintería exterior de aluminio, doble acristalamiento climalit, iluminación por leds de bajo consumo.

Mucha luz natural, excelente distribución, puerta acorazada, ascensor, amplia plaza de garaje para coche y moto, trastero

Alrededor encontramos todo tipo de servicios como guardería, colegio, supermercados, zonas infantiles, parques...

-------------------------------------------------------------

NO PIERDAS ESTA OPORTUNIDAD ÚNICA!!!

--------------------------------------------------------------",['Piso'],Sí,230000.0
115,Piso en Alaquàs,Alaquàs,,Piso,Piso en Alaquàs,3.0,130,,,"Tecnocasa alaquas gestiona en exclusiva.
Vivienda ubicada en edifico independiendiente a la finca, consta de 3 dormitorios 2 de ellos son dobles, baño actualizado con plato de ducha. Salón de 30 m² con zona de comedor y acceso directo a terraza de 20m². Cocina totalmente equipada.

Totalmente reformada. Puertas de madera, electricidad, suelo porcelanico en acabado madera, ventanas de aluminio climalit blanco. Dotada con todo tipo de servicios en los alrededores, cercana a colegios y parques.",['Piso'],No,210000.0
117,Piso en Alaquàs,Alaquàs,,Piso,Piso en Alaquàs,3.0,90,,3ª planta,"*** Senyera Inmobiliaria *** pone a su disposicion piso completamente reformado en Alaquàs.

El piso cuenta con 3 habitaciones, salón-comedor con salida al balcón, cocina abierta al salón, 1 baño.

Reformado completamente hace 5 meses, prácticamente a estrenar.

Tiene un trastero amplio en la terraza.

En una de las zonas más consolidadas de Alaquàs, cerca de comercios y colegios.

No dudes en venir a visitarlo!

꧁ POR SOLO 135.000€ ꧂

Todo tipo de comercios y servicios al alcance de tu mano
No pierdas la oportunidad de venir a visitarlo.

Estamos en la calle Blasco Ibáñez n90, Burjassot
Para cualquier información no dudes en llamarnos.

+Este inmueble está sujeto a cambios de precio o retirada del mercado sin previo aviso.
+El precio no incluye lo siguiente: honorarios de la agencia inmobiliaria, ITP y otros gastos de la
Compraventa (Notaria, Gestoría y registro).

Los datos de esta publicación, se muestran a título informativo, no contractual y no son vinculantes.",['Piso'],No,135000.0
118,Piso en Alaquàs,Alaquàs,,Piso,Piso en Alaquàs,3.0,150,2.0,,"TECNOCASA ALAQUÁS gestiona en EXCLUSIVA.

Vivienda totalmente reformada, en finca con ascensor de los años 2000, con terraza de 40m2 privada, consta de 3 dormitorios, dos de ellos dobles con armarios empotrados, salón exterior de 35m2, cocina totalmente equipada con acceso a galeria de 10m2. Dormitorio principal con baño en suite.

Puertas de roble, ventanas de climalit, suelo de parquet y cocina adaptada con placa de inducción.

Zona rodeada de múltiples servicios, colegios, parques, supermercados.

Plaza de garaje y trastero incluidos en precio.",['Piso'],Sí,210000.0
120,Piso en Alaquàs,Alaquàs,,Piso,Piso en Alaquàs,3.0,85,,3ª planta,"TECNOCASA ALAQUÁS gestiona en EXCLUSIVA.

Vivienda totalmente reformada a estrenar en finca sin ascensor, consta de 3 dormitorios, 2 de ellos dobles, salón exterior de 20 metros con cocina office totalmente reformada, baño completo con plato de ducha y ventana.

Reforma reciente a estrenar con calidades inmejorables, puertas de roble lacadas en blanco, ventanas de aluminio climalit lacadas en blanco, suelo ceramico y cocina office de Diseño.

Zona rodeada de múltiples servicios, colegios, parques, supermercados. Situado a 5 minutos del centro de Alaquàs.",['Piso'],No,98000.0
121,Piso en Alaquàs,Alaquàs,,Piso,Piso en Alaquàs,3.0,90,,3ª planta,"Tecnocasa alaquàs gestiona en exclusiva.

Vivienda ubicada en edifico con ascensor de los años 70, consta de 3 dormitorios 2 de ellos son dobles, baño actualizado con plato de ducha y ventana en perfecto estado, salón de 15m². Cocina totalmente equipada y amplia contigua al salón.

Acabados; puertas de madera de roble, electricidad actualizada, suelos vitrificados, ventanas de aluminio. Split en salón.

Zona rodeada de múltiples servicios, colegios, parques, supermercados. Situado a 5 minutos del centro de alaquàs.",['Piso'],No,112500.0
122,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",3.0,354,2.0,2ª planta,"Esc-c-p2-b. Piso en un inmueble de obra nueva de 354 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,431000.0
123,Piso en Carrer del Barranquet de Sau,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Carrer del Barranquet de Sau,2.0,64,,,"Se vende piso en paterna, zona santa rita, en rentabilidad. El contrato de alquiler vence en octubre de 2026, con un ingreso mensu...",['Piso'],No,110000.0
124,Piso en Carrer Miguel Hernández,Centre (Paterna),Paterna,Piso,"Piso en Carrer Miguel Hernández, 10",3.0,86,2.0,,Vivienda 6. Piso en una finca de obra nueva de 86 m² de superficie construida y emplazado en la zona de paterna. Está dispuesto en...,['Piso'],No,229000.0
125,Ático en calle de los Molinos,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Ático en calle de los Molinos,  s/n",3.0,218,2.0,,"Tipo c. 10º-40. Ático en un inmueble de obra nueva de 218 m² de superficie construida y situado en la zona de paterna, acomodado e...",['Piso'],No,371500.0
126,Chalet en calle 231,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en calle 231,4.0,144,3.0,,"Se vende un magnífico y amplio chalet, situado en la zona del pla del pou, en la cañada, una de las poblaciones más demandadas de ...",['Chalet'],No,545000.0
127,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",2.0,97,2.0,,"Escalera 7-bajo-a. Piso en un edificio de obra nueva de 97 m² de superficie construida y ubicado en la zona de manises, enclavado ...",['Piso'],No,220000.0
128,Piso en Avenida de Vicente Mortes Alfonso,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Avenida de Vicente Mortes Alfonso,3.0,90,,1ª planta,"¡Luminoso y espacioso piso en venta, acabando la reforma integral, con acabados de alta calidad, ubicado en la deseada y buscada z...",['Piso'],No,175000.0
129,Chalet en calle 231,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en calle 231,4.0,160,3.0,,"Chalet en el plantío (paterna)

Ubicación: este chalet se encuentra en la prestigiosa urbanización el plantío, en paterna, una zon...",['Chalet'],No,549000.0
130,Chalet en Carrer 29,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en Carrer 29,5.0,186,3.0,,"Chalet independiente en la cañada, valencia – ubicación exclusiva y máximo confort
Presentamos este chalet independiente en una de...",['Chalet'],No,460000.0
131,Piso en Carrer del Barranquet de Sau,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en Carrer del Barranquet de Sau, 40",2.0,73,,,"Se vende piso en el barrio de santa rita, paterna. Se trata de un bajo con una distribución funcional y acogedora. La vivienda cue...",['Piso'],No,115000.0
132,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,4.0,268,4.0,,"¡Atención amantes del lujo y la exclusividad! Nos complace presentarles una joya inmobiliaria única en su estilo, un espectacular ...",['Chalet'],No,860000.0
133,Piso en calle Federica Montseny,Quart de Poblet,,Piso,"Piso en calle Federica Montseny,  S/N",2.0,95,2.0,7ª planta,V059-esc. 1 - p07 - h. Piso en un inmueble de obra nueva de 95 m² de superficie construida y situado en la zona de quart de poblet...,['Piso'],No,259000.0
134,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",3.0,135,2.0,4ª planta,"Esc-c-p4-a. Piso en un inmueble de obra nueva de 135 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,333000.0
135,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",3.0,147,2.0,2ª planta,"Esc-c-p2-a. Piso en un inmueble de obra nueva de 147 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,323000.0
136,Ático en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Ático en Carrer de la Melissa, 42",3.0,178,2.0,,"Esc-b-p8-b. Piso en un inmueble de obra nueva de 178 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,442000.0
137,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",2.0,94,2.0,1ª planta,"Esc-a-p1-a. Piso en un inmueble de obra nueva de 94   m² de superficie construida y situado en la zona de paterna, acomodado en pl...",['Piso'],No,258000.0
138,Piso en Carrer de la Melissa,Valterna-Terramelar (Paterna),Paterna,Piso,"Piso en Carrer de la Melissa, 42",2.0,96,2.0,2ª planta,"Esc-c-p2-c. Piso en un inmueble de obra nueva de 96 m² de superficie construida y situado en la zona de paterna, acomodado en plan...",['Piso'],No,268000.0
139,Piso en calle Federica Montseny,Quart de Poblet,,Piso,"Piso en calle Federica Montseny,  S/N",2.0,89,2.0,7ª planta,V055-esc. 1 - p07 - d. Piso en un inmueble de obra nueva de 89 m² de superficie construida y situado en la zona de quart de poblet...,['Piso'],No,236000.0
140,Piso en calle Federica Montseny,Quart de Poblet,,Piso,"Piso en calle Federica Montseny,  S/N",,65,,5ª planta,"V041-Esc. 1 - P05 - F. Piso en un inmueble de obra nueva de 765  m2 de superficie construida y situado en la zona de Quart de Poblet, acomodado en planta 5. Está estructurado en 1 habitación, 1 baño completo y terraza. Proporciona como acabados y suelo parquet. Aporta como extras garaje y trastero.",['Piso'],Sí,178000.0
141,Piso en calle Dels Pins & Carrer de Les Roses,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en calle Dels Pins & Carrer de Les Roses,  S/N",3.0,110,2.0,3ª planta,"Escalera b, 3º h. Piso en un inmueble de obra nueva de 110 m² de superficie construida y situado en la zona de paterna, acomodado ...",['Piso'],No,253000.0
142,Piso en calle Federica Montseny,Quart de Poblet,,Piso,"Piso en calle Federica Montseny,  S/N",3.0,111,2.0,5ª planta,V040-esc. 1 - p05 - e. Piso en un inmueble de obra nueva de 111 m² de superficie construida y situado en la zona de quart de poble...,['Piso'],No,271000.0
143,Piso en calle Francesc Ferrer Pastor,El Mercat (Manises),Manises,Piso,"Piso en calle Francesc Ferrer Pastor,  s/n",3.0,107,2.0,2ª planta,"Planta 2, escalera 2, puerta d.  Piso en un edificio de obra nueva de 107 m² de superficie construida y ubicado en la zona de soto...",['Piso'],No,250000.0
144,Piso en calle Dels Pins & Carrer de Les Roses,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en calle Dels Pins & Carrer de Les Roses,  S/N",2.0,99,2.0,1ª planta,"Escalera b, 1º i. Piso en una finca de obra nueva de 99 m² de superficie construida y emplazado en la zona de paterna, posicionado...",['Piso'],No,195000.0
147,Piso en calle de la Alfábega,Valterna-Terramelar (Paterna),Paterna,Piso,Piso en calle de la Alfábega,4.0,140,2.0,4ª planta,"Altura piso 4º, piso superficie total 140 m², superficie útil 130 m², hab. Individuales: 1, habitaciones dobles: 3, 2 baños, antig...",['Piso'],No,335000.0
148,Piso en Quart de Poblet,Quart de Poblet,,Piso,Piso en Quart de Poblet,2.0,116,2.0,5ª planta,"One sab inmobiliaria presenta céntrico piso en quart de poblet 

Luminosa y espaciosa vivienda con dos habitaciones en quinta plan...",['Piso'],No,220000.0
149,Ático en Aldaia,Aldaia,,Piso,Ático en Aldaia,3.0,150,2.0,,"Este espectacular ático en aldaia cuenta con una superficie total de 150 m², siendo 90 m² útiles. Consta de 2 habitaciones individ...",['Piso'],No,190000.0
150,Piso en Carrer Major,Centre (Manises),Manises,Piso,Piso en Carrer Major,4.0,96,,,"En venta esta magnifica vivienda situada en una 1º altura con patio y balcón ,vivienda situada en una muy buena zona de la poblaci...",['Piso'],No,146000.0
152,Chalet en Aldaia,Aldaia,,Chalet,Chalet en Aldaia,6.0,825,2.0,,"Exclusiva casa señorial ubicada en el centro de aldaya, a tan solo 15 minutos de valencia.
Se distribuye en 3 plantas más un sótan...",['Chalet'],No,525000.0
153,Ático en Carrer 30,La Canyada - La Cañada (Paterna),Paterna,Piso,"Ático en Carrer 30, 32",2.0,108,,,Tipo 17. Ático en un edificio de obra nueva de 108 m² de superficie construida y ubicado en la zona de paterna. Está distribuido e...,['Piso'],No,385000.0
154,Casa en Plaza Dos de Mayo,El Mercat (Manises),Manises,Casa,Casa en Plaza Dos de Mayo,4.0,199,2.0,,"Casa de pueblo en el centro de manises, con patio interior y muchas posibilidades.
Zona comercial por lo que el bajo se puede dedi...",['Casa'],No,200000.0
155,Piso en Carrer de Ramón y Cajal,El Mercat (Manises),Manises,Piso,Piso en Carrer de Ramón y Cajal,3.0,60,,4ª planta,"Nos complace poder ofrecer de nuestra mejor selección este precioso piso ubicado en el centro de manises, en zona del mercado. Se ...",['Piso'],No,130000.0
156,Piso en calle de los Molinos,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en calle de los Molinos,  s/n",3.0,115,2.0,8ª planta,"Tipo a. 8º. Piso en un inmueble de obra nueva de 115 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,258500.0
157,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,94,2.0,6ª planta,"En rosas20 te ofrecemos una estupenda oportunidad de mejorar tu calidad de vida disfrutando de un entorno armonioso, agradable y m...",['Piso'],No,295000.0
158,Dúplex en Aldaia,Aldaia,,Piso,Dúplex en Aldaia,3.0,130,3.0,3ª planta,"Duplex con terraza a pie de salón, ascensor, trastero y garaje en la misma finca. Duplex de 95m² + 35m² de terraza, en planta de e...",['Piso'],Sí,206000.0
159,Piso en Carrer 30,La Canyada - La Cañada (Paterna),Paterna,Piso,"Piso en Carrer 30, 32",3.0,110,2.0,,Tipo 6. Piso en una finca de obra nueva de 110 m² de superficie construida y emplazado en la zona de paterna. Está dispuesto en 3 ...,['Piso'],No,220000.0
160,Piso en Centre,Centre (Paterna),Paterna,Piso,Piso en Centre,4.0,107,,2ª planta,"¡Oportunidad única en paterna, zona de alborgí!Se vende amplio piso de 100 m² en una de las mejores zonas de paterna. la vivienda ...",['Piso'],No,155000.0
162,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,113,2.0,1ª planta,"Escalera 8-1ºb. Piso en una finca de obra nueva de 113 m² de superficie construida y emplazado en la zona de manises, posicionado ...",['Piso'],No,230000.0
163,Piso en calle de los Molinos,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en calle de los Molinos,  s/n",3.0,105,2.0,6ª planta,"Tipo a. 6º. Piso en un inmueble de obra nueva de 105 m² de superficie construida y situado en la zona de paterna, acomodado en pla...",['Piso'],No,249500.0
164,Casa pareada en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa pareada en La Canyada - La Cañada,,98,,,"Precioso chalé pareado en una planta, de 98 m² construidos y 73 m² útiles, con muchas posibilidades y grandes estancias . 

La pro...",['Casa'],No,280000.0
165,Piso en calle de los Cirerers,Casas Verdes-Mas del Rosari (Paterna),Paterna,Piso,Piso en calle de los Cirerers,6.0,552,3.0,2ª planta,"Personaliza la descripción del anuncio. Indica cómo es el inmueble, cuál es su entorno, qué lo hace diferente… una descripción com...",['Piso'],No,675000.0
166,Ático en calle de los Molinos,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Ático en calle de los Molinos,  s/n",3.0,218,2.0,,"Tipo d. 10º-39. Ático en un inmueble de obra nueva de 218 m² de superficie construida y situado en la zona de paterna, acomodado e...",['Piso'],No,376500.0
167,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,114,2.0,4ª planta,"Escalera 5-4ºb. Piso en un edificio de obra nueva de 114 m² de superficie construida y ubicado en la zona de manises, enclavado en...",['Piso'],No,254000.0
168,Ático en Santa Rita-Alborgí,Santa Rita-Alborgí (Paterna),Paterna,Piso,Ático en Santa Rita-Alborgí,,65,,,"Este encantador ático de 65 m², situado en la zona de santa rita-alborgí en paterna, se encuentra en la tercera planta de un edifi...",['Piso'],No,139000.0
169,Piso en Carrer de la Frígola,Valterna-Terramelar (Paterna),Paterna,Piso,Piso en Carrer de la Frígola,4.0,135,2.0,,"Mil calles presenta este piso en venta de 135 m², 2ª planta exterior con ascensor.
La vivienda cuenta con 4 habitaciones ,2 baños ...",['Piso'],No,320000.0
170,Dúplex en Aldaia,Aldaia,,Piso,Dúplex en Aldaia,3.0,150,2.0,2ª planta,"Presentamos a la venta éste excelente dúplex en perfecto estado, para entrar a vivir, ubicado en una segunda planta con ascensor. ...",['Piso'],No,190000.0
172,Piso en El Mercat,El Mercat (Manises),Manises,Piso,Piso en El Mercat,4.0,120,2.0,2ª planta,Stockinmuebles presenta esta vivienda lista para vivir. Oportunidad única de empezar una nueva vida en una de las zonas con más de...,['Piso'],No,170000.0
173,Piso en Campamento,Centre (Paterna),Paterna,Piso,Piso en Campamento,3.0,79,,4ª planta,"Piso con arrendatarios.  Ideal inversores. Fecha inicio contrato: 22-03-23, fecha final de contrato: 21-03-28. Rentabilidad bruta ...",['Piso'],No,87000.0
174,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,6.0,101,2.0,,"Magnífica oportunidad en la cañada.
Chalet, en buen estado, de una sola planta.
Consta de cuatro habitaciones y dos más en la part...",['Chalet'],No,285000.0
175,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,114,3.0,1ª planta,"Obras ya iniciadas
En rosas20 te ofrecemos una estupenda oportunidad de mejorar tu calidad de vida disfrutando de un entorno armon...",['Piso'],No,230000.0
176,Casa en Centre,Centre (Manises),Manises,Casa,Casa en Centre,4.0,315,2.0,,"Esta vivienda está ubicada en el corazón de manises  y cuenta con planta baja espaciosa equipada con aseo , patio  y con vivienda ...",['Casa'],No,410000.0
177,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,5.0,344,3.0,,"Ubicado en la prestigiosa zona residencial de la cañada, muy próximo al british college, a la cañada pueblo, a la policía y a los ...",['Chalet'],No,650000.0
178,Piso en Alameda Parc,Alameda Parc (Manises),Manises,Piso,Piso en Alameda Parc,2.0,79,,2ª planta,Se vende piso muy cuco completamente exterior con ascensor y amueblado en una de las mejores zonas de manises. La vivienda dispone...,['Piso'],No,142000.0
179,Piso en Santa Rita-Alborgí,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Santa Rita-Alborgí,3.0,138,2.0,1ª planta,"Magnifica nueva promoción de 60 viviendas y áticos de 3 habitaciones todos con  gran terraza,  garaje y trastero incluidos, zona c...",['Piso'],Sí,220000.0
180,Chalet en El Plantío,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en El Plantío,4.0,290,2.0,,"Chalet independiente en el plantío (la canyada) con piscina privada, parcela junto colegio british school disfruta de la tranquili...",['Chalet'],No,900000.0
181,Chalet en El Plantío,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en El Plantío,5.0,392,4.0,,"Venta de chalé con precioso diseño y gran calidad.
En esquina, con escaleras y en semi alturas.

Consta de :
Hall de recepción, sa...",['Chalet'],No,870000.0
182,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,114,2.0,5ª planta,"Escalera 5-5ºb. Piso en una finca de obra nueva de 114 m² de superficie construida y emplazado en la zona de manises, posicionado ...",['Piso'],No,259500.0
183,Piso en Santa Rita-Alborgí,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Santa Rita-Alborgí,2.0,77,,2ª planta,"*inmueble en venta en alborgí, (paterna)*

Con una superficie de 77 m². (según ficha catastral), muy bien distribuida aprovechando...",['Piso'],No,139000.0
185,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,5.0,291,3.0,,"Sobre una parcela de algo mas de 500m², encontramos este precioso unifamiliar que destaca por su luminosidad, sus buenas calidades...",['Casa'],No,595000.0
186,Piso en Aldaia,Aldaia,,Piso,Piso en Aldaia,3.0,108,2.0,2ª planta,"Esta preciosa vivienda tiene 108 m² esta ubicada muy cerca de todos los accesos a valencia, próxima al centro comercial bonaire y ...",['Piso'],No,170000.0
187,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,116,2.0,1ª planta,"En rosas20 te ofrecemos una estupenda oportunidad de mejorar tu calidad de vida disfrutando de un entorno armonioso, agradable y m...",['Piso'],No,230000.0
188,Piso en Carrer 30,La Canyada - La Cañada (Paterna),Paterna,Piso,"Piso en Carrer 30, 32",3.0,102,2.0,,Tipo 12. Piso en un edificio de obra nueva de 102 m² de superficie construida y ubicado en la zona de paterna. Está distribuido en...,['Piso'],No,280000.0
189,Piso en Aldaia - Barrio del Cristo,Aldaia,,Piso,Piso en Aldaia - Barrio del Cristo,3.0,150,2.0,3ª planta,"Piso  en aldaia - barrio del cristo, con 150 m² construidos, 3 dormitorios, 2 baños, seminuevo, exterior, planta 3, 3 armarios, as...",['Piso'],No,190000.0
190,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,113,2.0,1ª planta,"Escalera 5-1ºa. Piso en una finca de obra nueva de 113 m² de superficie construida y emplazado en la zona de manises, posicionado ...",['Piso'],No,243500.0
191,Piso en Alameda Parc,Alameda Parc (Manises),Manises,Piso,Piso en Alameda Parc,2.0,79,,2ª planta,"Se vende vivienda con ascensor para entrar a vivir. 79 m² construidos, distribuidos en 2 habitaciones dobles con armarios empotrad...",['Piso'],No,155000.0
192,Apartamento en Casas Verdes-Mas del Rosari,Casas Verdes-Mas del Rosari (Paterna),Paterna,Piso,Apartamento en Casas Verdes-Mas del Rosari,3.0,86,2.0,1ª planta,"En engel & völkers tenemos el placer de presentar en exclusiva este fantástico piso con una terraza de 30 m². Al abrir la puerta, ...",['Piso'],No,259000.0
193,Apartamento en Valterna-Terramelar,Valterna-Terramelar (Paterna),Paterna,Piso,Apartamento en Valterna-Terramelar,3.0,112,2.0,4ª planta,"Engel & völkers se complace en presentar este luminoso y práctico piso en valterna, listo para entrar a vivir. Al ingresar, encont...",['Piso'],No,310000.0
194,Casa en Centre,Centre (Manises),Manises,Casa,Casa en Centre,4.0,200,3.0,,"Ref 4690- casa en venta en manises .
Planta baja . Salon, cocina oficce, baño completo ,habitacion dobles .

Primera planta .-  sa...",['Casa'],No,250000.0
